DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-03-08 11:51:00,10.0,45,33,9,23,8,40,30.5,30.52,0.0
2012-01-25 12:51:00,10.0,44,36,24,45,11,300,30.24,30.26,0.0
2018-05-22 12:51:00,10.0,62,57,53,73,8,160,30.1,30.12,0.0
2012-12-13 02:51:00,10.0,35,32,27,72,5,10,30.41,30.43,0.0
2012-04-21 15:51:00,10.0,64,59,55,73,22,160,29.68,29.7,0.0
2010-02-06 07:51:00,0.75,25,22,16,69,25,60,29.79,29.81,0.01
2015-06-01 19:51:00,2.5,55,53,52,90,16,50,30.12,30.14,0.0
2018-01-04 22:51:00,10.0,20,17,10,65,34,300,29.51,29.53,0.0
2018-03-14 15:51:00,10.0,40,33,21,47,26,270,29.5,29.52,0.0
2014-12-03 07:51:00,2.0,47,46,44,90,7,220,30.14,30.16,0.01
2013-05-30 13:51:00,10.0,81,70,64,57,14,190,30.09,30.11,0.0
2012-04-22 01:51:00,10.0,53,50,48,83,20,350,29.68,29.7,0.0
2011-12-11 16:51:00,10.0,34,29,18,52,7,220,30.6,30.62,0.0
2018-06-08 15:51:00,10.0,72,67,64,76,16,180,30.08,30.1,0.0
2013-07-12 08:51:00,10.0,78,69,64,62,17,50,30.0,30.02,0.0
2013-06-10 01:51:00,8.0,65,63,62,90,0,0,30.14,30.17,0.0
2010-01-26 12:51:00,10.0,42,34,19,40,26,270,29.66,29.68,0.0
2017-10-22 08:51:00,10.0,65,60,57,76,3,190,30.41,30.43,0.0
2013-07-09 08:51:00,10.0,80,73,69,69,9,220,30.06,30.08,0.0
2017-03-08 10:51:00,10.0,54,44,31,42,20,300,30.01,30.04,0.0
2017-05-04 12:51:00,10.0,59,47,33,38,17,120,30.25,30.27,0.0
2015-05-10 04:51:00,0.12,58,57,57,97,3,180,30.22,30.24,0.0
2015-03-19 15:51:00,10.0,43,30,-2,15,8,290,30.25,30.27,0.0
2010-09-30 01:51:00,10.0,71,69,68,90,9,110,29.91,29.93,0.0
2014-02-10 14:51:00,10.0,29,23,7,39,13,320,30.12,30.14,0.0
2016-12-30 21:51:00,10.0,37,30,17,44,16,270,29.94,29.96,0.0
2014-10-29 05:51:00,9.0,58,57,56,93,6,210,29.87,29.9,0.0
2018-06-13 14:51:00,10.0,70,69,68,93,11,190,29.85,29.87,0.0
2010-11-14 02:51:00,10.0,40,37,34,79,3,80,30.09,30.11,0.0
2014-11-25 12:51:00,10.0,55,43,26,33,16,270,29.99,30.01,0.0
2016-01-21 16:51:00,10.0,34,27,11,38,17,310,30.14,30.17,0.0
2013-03-26 02:51:00,10.0,37,34,28,70,8,300,29.62,29.65,0.0
2016-08-01 00:51:00,10.0,72,69,68,87,11,30,30.01,30.03,0.01
2017-11-05 12:51:00,9.0,60,59,58,93,8,100,30.17,30.19,0.0
2012-06-21 23:51:00,10.0,86,74,68,55,9,270,29.77,29.8,0.0
2015-07-17 05:51:00,10.0,69,64,61,76,8,260,30.1,30.12,0.0
2010-03-15 10:51:00,10.0,45,42,39,80,25,30,29.57,29.59,0.0
2015-09-11 01:51:00,6.0,69,67,66,90,13,10,29.67,29.7,0.01
2016-06-03 12:51:00,10.0,67,64,62,84,6,160,30.05,30.07,0.0
2011-05-28 10:51:00,10.0,76,70,67,74,9,150,30.04,30.06,0.0
2013-01-30 19:51:00,7.0,50,49,48,93,20,190,29.59,29.61,0.0
2015-06-12 02:51:00,8.0,76,70,67,74,0,0,29.91,29.93,0.0
2010-03-17 18:51:00,10.0,48,42,34,58,15,200,29.9,29.92,0.0
2018-01-19 09:51:00,10.0,32,27,16,52,14,240,30.08,30.1,0.0
2018-04-04 18:51:00,10.0,48,37,20,33,30,280,29.67,29.69,0.0
2014-04-09 00:51:00,10.0,48,41,33,56,10,330,29.62,29.64,0.0
2013-10-04 07:51:00,7.0,69,66,64,84,8,240,30.06,30.08,0.0
2013-07-06 05:51:00,10.0,77,74,73,88,10,230,30.13,30.15,0.0
2017-05-18 03:51:00,10.0,67,65,64,91,5,180,29.92,29.94,0.0
2012-03-29 20:51:00,10.0,45,37,26,48,11,340,29.95,29.98,0.0
2014-11-30 21:51:00,10.0,51,48,44,77,6,180,30.08,30.11,0.0
2016-03-19 09:51:00,10.0,44,34,15,31,8,330,30.14,30.16,0.0
2014-04-22 02:51:00,10.0,46,44,42,86,5,200,29.8,29.82,0.0
2011-12-14 12:51:00,10.0,50,42,32,50,0,0,30.36,30.38,0.0
2014-10-09 16:51:00,10.0,68,52,35,30,17,270,29.96,29.98,0.0
2013-07-04 10:51:00,10.0,82,76,73,74,10,180,30.24,30.26,0.0
2015-05-10 10:51:00,10.0,71,64,60,68,8,170,30.21,30.23,0.0
2014-12-15 22:51:00,10.0,39,37,34,82,5,170,30.12,30.14,0.0
2012-02-25 19:51:00,10.0,39,33,24,55,21,280,29.83,29.86,0.0
2010-04-24 08:51:00,10.0,60,45,24,25,9,20,30.1,30.12,0.0
2017-12-27 20:51:00,10.0,19,15,-2,39,20,310,30.49,30.51,0.0
2010-02-07 08:51:00,10.0,20,16,5,52,17,330,29.88,29.9,0.0
2013-06-26 03:51:00,10.0,75,70,67,76,16,260,29.79,29.82,0.0
2011-05-29 11:51:00,10.0,76,70,67,74,10,190,30.1,30.13,0.0
2011-03-08 04:51:00,10.0,31,26,15,52,14,340,30.43,30.45,0.0
2013-02-15 09:51:00,8.0,41,38,35,79,9,200,30.02,30.04,0.0
2015-11-16 09:51:00,10.0,58,49,39,50,10,230,30.22,30.24,0.0
2013-04-10 01:51:00,10.0,53,50,47,80,8,180,29.81,29.83,0.0
2010-09-08 04:51:00,10.0,72,68,65,79,9,210,29.82,29.84,0.0
2010-08-11 00:51:00,7.0,76,73,71,85,3,210,29.83,29.86,0.0
2013-10-02 03:51:00,10.0,60,58,56,86,7,250,29.94,29.96,0.0
2016-02-25 12:51:00,10.0,49,44,39,69,24,260,29.27,29.29,0.0
2014-04-05 06:51:00,7.0,44,42,40,85,5,250,29.79,29.81,0.0
2017-12-17 22:51:00,10.0,33,30,25,72,6,80,30.21,30.23,0.0
2015-04-15 23:51:00,10.0,57,43,21,25,11,20,30.35,30.37,0.0
2016-07-03 05:51:00,10.0,73,61,52,48,5,280,30.08,30.11,0.0
2017-11-23 05:51:00,10.0,32,28,20,61,10,330,30.08,30.1,0.0
2016-03-05 17:51:00,10.0,37,31,20,50,9,180,30.16,30.19,0.0
2016-04-06 18:51:00,10.0,44,39,32,63,24,180,30.08,30.1,0.0
2010-06-11 10:51:00,10.0,65,59,55,70,10,160,30.17,30.19,0.0
2017-05-08 10:51:00,10.0,55,45,32,42,20,300,29.87,29.89,0.0
2016-10-22 09:51:00,10.0,51,46,41,69,29,310,29.4,29.42,0.04
2014-12-31 03:51:00,10.0,28,24,13,53,0,0,30.33,30.35,0.0
2010-01-10 06:51:00,10.0,15,12,0,51,11,330,30.24,30.26,0.0
2014-07-19 08:51:00,10.0,76,63,54,47,0,0,30.24,30.26,0.0
2018-04-25 03:51:00,8.0,53,53,53,100,14,100,29.98,30.01,0.02
2014-05-08 11:51:00,10.0,56,54,53,90,3,70,30.13,30.15,0.0
2011-05-19 11:51:00,10.0,72,66,63,73,0,0,30.0,30.02,0.0
2012-06-29 08:51:00,10.0,77,71,68,74,13,240,29.69,29.71,0.0
2012-11-22 17:51:00,10.0,46,43,40,79,3,160,30.18,30.21,0.0
2015-12-06 16:51:00,10.0,46,42,38,73,6,180,30.35,30.37,0.0
2013-03-18 14:51:00,10.0,34,30,22,61,18,70,30.25,30.27,0.0
2017-08-04 09:51:00,10.0,79,75,73,82,10,140,30.05,30.07,0.0
2018-05-13 17:51:00,10.0,53,52,51,93,8,100,30.1,30.12,0.0
2010-06-30 10:51:00,10.0,74,55,36,25,8,310,30.06,30.09,0.0
2010-03-11 23:51:00,10.0,45,43,40,83,10,50,30.07,30.09,0.0
2015-08-18 04:51:00,10.0,76,71,68,77,7,210,30.03,30.05,0.0
2012-11-10 19:51:00,10.0,51,46,40,66,5,190,30.38,30.4,0.0
2016-03-23 03:51:00,10.0,49,44,37,64,10,220,29.93,29.95,0.0
2013-01-14 08:51:00,0.25,50,50,50,100,5,260,30.03,30.05,0.0
2017-07-16 06:51:00,10.0,76,68,64,67,5,320,29.95,29.97,0.0
2011-03-08 19:51:00,10.0,36,32,24,62,5,100,30.55,30.57,0.0
2017-11-25 10:51:00,10.0,48,43,38,68,11,210,29.78,29.81,0.0
2017-09-30 12:51:00,9.0,59,57,55,87,11,30,30.12,30.14,0.0
2010-09-02 06:51:00,8.0,77,71,68,74,8,220,30.0,30.02,0.0
2015-10-25 03:51:00,10.0,61,55,50,67,15,200,30.09,30.11,0.0
2013-06-24 13:51:00,10.0,89,76,70,53,15,200,29.97,30.0,0.0
2016-05-31 05:51:00,0.75,66,65,64,93,5,180,29.93,29.96,0.0
2017-07-28 22:51:00,10.0,75,73,72,90,7,30,29.77,29.79,0.0
2015-08-20 17:51:00,10.0,81,75,72,74,13,130,29.95,29.98,0.0
2018-03-28 10:51:00,9.0,43,41,39,86,8,200,30.06,30.08,0.0
2015-05-18 18:51:00,10.0,59,55,51,75,11,90,30.13,30.15,0.0
2016-10-13 02:51:00,10.0,53,52,51,93,0,0,30.11,30.14,0.0
2017-01-10 09:51:00,10.0,29,25,17,61,8,210,30.64,30.66,0.0
2011-01-08 12:51:00,10.0,31,28,21,67,0,0,29.41,29.43,0.0
2013-03-17 00:51:00,10.0,33,31,27,78,8,330,29.92,29.94,0.0
2015-08-16 08:51:00,10.0,82,71,65,56,6,220,30.12,30.14,0.0
2016-04-30 16:51:00,10.0,53,47,40,61,9,160,30.22,30.24,0.0
2013-08-03 23:51:00,10.0,72,66,63,73,7,280,29.86,29.88,0.0
2012-10-22 14:51:00,10.0,69,53,38,32,15,310,30.0,30.02,0.0
2017-10-12 05:51:00,10.0,58,56,54,87,18,60,30.26,30.29,0.01
2013-10-24 18:51:00,10.0,48,38,22,35,21,270,29.96,29.98,0.0
2014-01-27 07:51:00,10.0,38,36,32,79,11,200,29.63,29.65,0.0
2014-07-09 13:51:00,10.0,82,73,68,63,15,170,29.88,29.9,0.0
2011-05-16 04:51:00,0.25,62,61,60,93,8,100,29.62,29.64,0.0
2010-09-17 19:51:00,10.0,63,55,47,56,13,360,30.09,30.11,0.0
2011-09-20 08:51:00,10.0,66,62,59,78,10,220,30.13,30.17,0.0
2011-05-23 15:51:00,3.0,63,61,60,90,10,170,29.9,29.92,0.0
2010-02-03 16:51:00,10.0,37,31,21,52,17,330,30.0,30.03,0.0
2015-04-22 23:51:00,10.0,49,42,32,52,22,280,29.65,29.68,0.0
2014-12-04 01:51:00,10.0,40,33,21,47,10,310,30.25,30.27,0.0
2017-12-23 13:51:00,5.0,50,49,49,96,24,190,29.68,29.7,0.02
2016-10-28 17:51:00,10.0,46,39,30,54,20,310,30.17,30.19,0.0
2013-03-24 17:51:00,10.0,39,33,24,55,5,140,29.72,29.74,0.0
2018-03-28 14:51:00,10.0,47,44,40,77,10,230,29.99,30.01,0.0
2011-04-01 09:51:00,6.0,38,36,34,86,7,310,29.39,29.41,0.02
2015-10-22 11:51:00,10.0,68,58,50,53,9,190,30.16,30.18,0.0
2010-04-20 04:51:00,10.0,49,42,34,56,0,0,29.96,29.99,0.0
2015-07-02 01:51:00,10.0,74,65,59,60,7,320,29.85,29.88,0.0
2011-06-01 20:51:00,8.0,75,72,70,84,10,220,29.84,29.86,0.0
2013-03-16 22:51:00,10.0,34,32,29,82,6,350,29.9,29.92,0.0
2015-12-21 04:51:00,10.0,45,39,31,58,21,220,30.36,30.38,0.0
2011-08-25 09:51:00,10.0,77,73,71,82,14,200,29.92,29.94,0.0
2014-07-12 06:51:00,8.0,72,69,68,87,3,190,30.22,30.25,0.0
2017-12-28 05:51:00,10.0,14,11,-2,49,17,310,30.51,30.53,0.0
2012-02-16 11:51:00,10.0,43,38,31,63,8,200,30.26,30.28,0.0
2014-03-07 08:51:00,10.0,32,29,22,66,13,30,30.3,30.32,0.0
2016-10-20 01:51:00,10.0,61,55,49,65,7,40,30.1,30.12,0.0
2013-03-15 22:51:00,10.0,43,37,27,53,14,330,29.77,29.79,0.0
2010-05-21 09:51:00,10.0,82,65,53,37,6,50,30.11,30.13,0.0
2015-03-08 14:51:00,10.0,46,38,25,44,21,310,30.05,30.07,0.0
2013-01-05 15:51:00,10.0,42,34,19,40,8,280,30.23,30.25,0.0
2012-07-07 03:51:00,10.0,77,73,71,82,9,240,29.83,29.85,0.0
2012-06-25 11:51:00,10.0,70,66,63,79,7,130,29.73,29.75,0.0
2016-04-12 19:51:00,10.0,50,39,21,32,15,330,30.22,30.24,0.0
2011-09-15 00:51:00,10.0,71,68,67,87,9,180,29.88,29.9,0.0
2010-01-07 17:51:00,10.0,35,30,22,59,14,300,29.88,29.9,0.0
2017-09-03 21:51:00,10.0,68,63,59,73,11,260,29.91,29.93,0.0
2013-12-31 21:51:00,10.0,29,24,10,45,17,280,30.25,30.27,0.0
2013-08-13 02:51:00,7.0,72,70,69,91,5,140,29.86,29.88,0.0
2017-04-22 08:51:00,10.0,53,51,49,86,8,40,29.93,29.95,0.0
2013-02-05 18:51:00,8.0,31,29,26,82,6,20,29.9,29.93,0.0
2015-07-28 01:51:00,10.0,75,71,69,82,7,220,29.99,30.01,0.0
2014-11-13 05:51:00,10.0,40,35,28,63,8,10,30.09,30.11,0.0
2017-07-15 23:51:00,10.0,74,67,63,69,5,340,29.91,29.93,0.0
2012-02-18 22:51:00,10.0,40,36,29,65,13,320,30.01,30.03,0.0
2011-06-04 13:51:00,10.0,78,58,41,27,16,270,30.01,30.04,0.0
2014-01-28 00:51:00,10.0,20,15,-3,36,15,340,30.1,30.12,0.0
2018-03-26 00:51:00,10.0,32,29,22,66,6,10,30.61,30.63,0.0
2016-01-01 04:51:00,10.0,42,36,28,58,13,280,30.04,30.06,0.0
2018-07-26 11:51:00,10.0,80,75,72,76,10,250,29.86,29.88,0.0
2017-02-09 20:51:00,10.0,21,17,5,50,21,310,29.92,29.94,0.0
2017-06-21 01:51:00,10.0,73,70,69,87,7,210,29.91,29.93,0.0
2014-08-07 11:51:00,10.0,83,64,51,33,10,310,29.91,29.94,0.0
2015-04-10 00:51:00,7.0,40,39,37,89,15,110,30.18,30.19,0.01
2014-11-09 11:51:00,10.0,55,47,37,51,6,240,29.92,29.94,0.0
2017-01-06 22:51:00,10.0,27,21,5,39,10,350,30.23,30.25,0.0
2016-12-10 04:51:00,10.0,30,25,15,54,10,290,30.33,30.35,0.0
2011-07-02 19:51:00,10.0,74,67,63,69,13,190,29.97,29.99,0.0
2018-04-06 04:51:00,10.0,35,30,22,59,5,110,30.13,30.15,0.0
2014-10-31 16:51:00,10.0,54,48,42,64,10,30,29.88,29.9,0.0
2011-07-03 04:51:00,10.0,72,68,65,79,8,220,29.9,29.92,0.0
2017-02-25 15:51:00,1.0,57,56,55,93,20,160,29.5,29.52,0.0
2014-05-23 15:51:00,10.0,64,60,57,78,7,160,29.86,29.88,0.0
2010-12-30 00:51:00,10.0,29,26,20,69,6,330,30.15,30.17,0.0
2012-08-19 19:51:00,10.0,71,62,56,59,9,200,29.92,29.94,0.0
2013-02-01 14:51:00,10.0,31,23,3,30,25,310,29.91,29.93,0.0
2010-08-29 09:51:00,10.0,84,66,55,37,8,360,30.19,30.21,0.0
2012-02-07 19:51:00,10.0,43,36,24,47,14,320,30.17,30.19,0.0
2016-03-13 16:51:00,10.0,57,46,33,41,6,170,30.05,30.08,0.0
2011-10-12 11:51:00,10.0,62,56,50,65,15,60,30.1,30.12,0.0
2013-03-31 05:51:00,10.0,38,35,30,73,5,210,30.1,30.12,0.0
2010-03-03 00:51:00,10.0,38,35,31,76,7,50,29.74,29.76,0.0
2012-01-30 20:51:00,10.0,36,29,14,40,8,230,30.3,30.32,0.0
2014-02-21 05:51:00,0.12,38,37,36,93,7,30,29.94,29.96,0.01
2016-08-18 22:51:00,10.0,76,73,72,88,7,190,29.93,29.95,0.0
2014-05-04 21:51:00,10.0,58,44,25,28,20,300,29.76,29.79,0.0
2017-12-14 21:51:00,10.0,24,20,7,48,11,320,30.08,30.1,0.0
2012-11-06 22:51:00,10.0,38,33,23,55,9,60,30.08,30.1,0.0
2015-07-15 01:51:00,10.0,74,72,71,91,0,0,29.55,29.57,0.0
2012-10-23 05:51:00,10.0,55,51,47,74,0,0,30.08,30.11,0.0
2013-09-27 21:51:00,10.0,61,56,51,70,7,40,30.25,30.27,0.0
2011-10-25 09:51:00,10.0,59,49,37,44,15,320,30.04,30.06,0.0
2010-09-22 08:51:00,10.0,71,64,60,68,14,240,30.06,30.08,0.0
2017-12-16 02:51:00,10.0,25,23,19,78,15,280,29.95,29.97,0.0
2014-07-22 04:51:00,10.0,69,65,63,81,6,240,30.16,30.18,0.0
2013-09-30 23:51:00,10.0,59,56,54,83,8,240,29.98,30.0,0.0
2014-12-17 12:51:00,10.0,53,46,37,55,17,290,29.79,29.81,0.0
2012-08-21 17:51:00,10.0,76,67,62,62,8,160,30.02,30.04,0.0
2017-06-28 06:51:00,10.0,67,59,52,59,13,320,30.09,30.11,0.0
2017-01-18 14:51:00,10.0,42,39,36,79,14,350,29.94,29.96,0.0
2014-05-23 00:51:00,1.0,59,58,57,93,3,60,29.84,29.86,0.0
2010-11-30 01:51:00,10.0,48,44,39,71,7,140,30.44,30.46,0.0
2013-07-10 03:51:00,10.0,73,70,69,87,8,180,29.96,29.98,0.0
2013-06-22 13:51:00,10.0,75,66,61,62,13,170,30.22,30.24,0.0
2012-07-04 07:51:00,10.0,73,70,68,84,7,180,29.83,29.85,0.01
2010-08-16 08:51:00,10.0,77,73,71,82,10,200,29.96,29.98,0.0
2015-12-09 21:51:00,10.0,55,51,47,74,17,160,30.0,30.02,0.0
2016-08-31 03:51:00,10.0,73,72,71,94,3,220,30.0,30.02,0.0
2012-01-14 16:51:00,10.0,32,26,13,45,17,290,29.97,29.99,0.0
2015-10-28 16:51:00,2.0,66,64,63,90,30,140,29.83,29.86,0.2
2015-09-15 00:51:00,10.0,67,56,47,49,5,290,30.2,30.22,0.0
2011-11-08 18:51:00,10.0,56,51,46,70,3,180,30.22,30.25,0.0
2015-04-04 02:51:00,0.12,47,46,44,90,10,180,29.47,29.49,0.0
2012-02-20 11:51:00,10.0,41,32,13,32,16,340,30.16,30.18,0.0
2014-07-08 06:51:00,10.0,77,72,69,77,9,200,29.82,29.84,0.0
2010-07-20 17:51:00,10.0,82,74,70,67,11,190,29.92,29.94,0.0
2016-08-10 15:51:00,10.0,84,77,74,72,16,180,30.09,30.11,0.0
2012-02-13 13:51:00,10.0,42,33,15,33,20,260,29.94,29.96,0.0
2013-03-07 03:51:00,10.0,35,33,29,78,23,10,29.9,29.92,0.0
2013-07-24 09:51:00,10.0,84,71,64,51,13,330,29.71,29.73,0.0
2015-08-07 23:51:00,10.0,71,62,56,59,5,40,29.91,29.93,0.0
2010-07-28 00:51:00,10.0,73,68,65,76,8,240,30.03,30.05,0.0
2012-08-11 14:51:00,10.0,82,77,75,79,18,190,29.84,29.86,0.0
2016-02-29 12:51:00,10.0,50,47,44,80,16,230,29.62,29.64,0.01
2013-06-24 10:51:00,10.0,85,76,72,65,13,210,30.03,30.06,0.0
2012-01-12 02:51:00,6.0,47,46,44,90,20,80,29.68,29.7,0.08
2018-01-21 19:51:00,10.0,42,39,35,76,3,210,30.18,30.2,0.0
2013-02-07 23:51:00,10.0,33,29,23,66,10,60,30.32,30.34,0.0
2013-10-09 13:51:00,10.0,64,55,46,52,15,40,30.33,30.35,0.0
2015-11-21 08:51:00,10.0,47,39,26,44,13,40,30.28,30.3,0.0
2016-02-09 17:51:00,10.0,34,30,22,61,3,90,29.59,29.61,0.0
2011-11-16 05:51:00,10.0,55,53,52,90,6,140,29.9,29.92,0.0
2015-02-18 15:51:00,10.0,29,24,13,51,9,140,29.73,29.75,0.0
2017-12-10 04:51:00,10.0,31,30,27,85,11,280,29.77,29.79,0.0
2011-07-15 00:51:00,10.0,69,64,60,73,13,270,30.04,30.06,0.0
2012-03-25 21:51:00,10.0,47,44,40,77,0,0,29.74,29.76,0.0
2013-10-13 00:51:00,10.0,60,55,50,70,14,40,30.28,30.3,0.0
2012-05-26 18:51:00,8.0,72,71,70,94,6,150,30.08,30.1,0.0
2013-07-11 17:51:00,10.0,81,72,67,62,8,220,29.86,29.88,0.0
2010-04-27 11:51:00,10.0,55,51,47,74,11,270,29.31,29.33,0.0
2011-09-26 17:51:00,9.0,71,68,67,87,6,180,29.93,29.96,0.0
2016-06-15 15:51:00,10.0,75,63,54,48,17,180,29.85,29.87,0.0
2010-03-11 20:51:00,9.0,45,43,41,86,9,80,30.07,30.09,0.0
2018-05-14 12:51:00,10.0,61,58,55,81,9,190,30.01,30.03,0.0
2011-06-16 21:51:00,10.0,70,66,64,82,14,180,29.92,29.94,0.0
2017-09-06 09:51:00,7.0,73,70,68,84,8,340,29.86,29.88,0.03
2016-04-07 14:51:00,7.0,56,53,51,84,25,180,29.38,29.41,0.0
2012-10-27 06:51:00,10.0,60,57,54,80,5,70,30.03,30.05,0.0
2016-02-21 11:51:00,10.0,56,45,31,39,7,330,29.92,29.94,0.0
2016-01-14 06:51:00,10.0,26,22,12,55,13,250,29.96,29.98,0.0
2013-10-28 18:51:00,10.0,57,44,28,33,8,290,30.25,30.27,0.0
2015-03-01 23:51:00,8.0,30,28,25,82,6,240,30.14,30.16,0.0
2012-02-08 11:51:00,10.0,36,30,17,46,0,0,30.26,30.28,0.0
2014-06-06 22:51:00,10.0,70,58,49,47,10,310,29.93,29.95,0.0
2016-10-04 08:51:00,10.0,63,58,54,73,13,50,30.28,30.3,0.0
2016-09-28 21:51:00,10.0,60,57,54,80,18,50,30.22,30.25,0.0
2017-11-24 07:51:00,10.0,37,33,26,65,8,260,30.05,30.07,0.0
2010-10-30 22:51:00,10.0,51,45,38,61,16,230,29.78,29.8,0.0
2015-04-16 11:51:00,10.0,58,42,15,18,15,130,30.46,30.48,0.0
2013-08-16 18:51:00,10.0,72,62,55,55,9,180,30.17,30.19,0.0
2016-11-04 05:51:00,10.0,52,46,40,64,9,330,30.05,30.08,0.0
2016-11-07 08:51:00,10.0,47,39,28,48,13,20,30.47,30.49,0.0
2018-03-09 08:51:00,10.0,34,31,26,73,18,270,29.72,29.74,0.0
2012-09-28 17:51:00,10.0,67,65,64,91,11,350,29.92,29.95,0.0
2016-06-11 10:51:00,10.0,72,65,60,66,17,180,29.88,29.9,0.0
2014-08-19 15:51:00,10.0,77,69,64,64,10,140,29.88,29.91,0.0
2011-11-15 07:51:00,10.0,59,55,52,78,9,230,29.82,29.84,0.0
2014-03-24 02:51:00,10.0,23,18,3,42,13,340,30.17,30.19,0.0
2017-05-04 02:51:00,10.0,48,42,35,61,0,0,30.22,30.24,0.0
2014-01-14 23:51:00,10.0,43,42,40,89,11,270,29.85,29.87,0.0
2018-02-13 06:51:00,10.0,26,22,13,57,15,360,30.78,30.8,0.0
2011-06-14 22:51:00,10.0,60,56,53,78,5,10,29.91,29.93,0.0
2014-07-04 07:51:00,10.0,73,69,66,79,15,350,29.96,29.98,0.0
2012-04-03 15:51:00,10.0,65,44,11,12,22,340,29.76,29.78,0.0
2013-08-23 11:51:00,10.0,83,64,50,32,14,360,29.96,29.98,0.0
2018-03-22 04:51:00,8.0,32,31,30,92,22,340,29.7,29.72,0.03
2012-07-08 17:51:00,10.0,82,69,62,51,10,190,29.8,29.82,0.0
2015-06-28 21:51:00,10.0,72,66,62,71,10,220,29.74,29.76,0.0
2017-02-08 23:51:00,10.0,44,39,32,63,10,50,29.69,29.71,0.0
2014-09-27 12:51:00,10.0,82,64,52,35,5,340,30.17,30.19,0.0
2016-02-23 15:51:00,10.0,40,38,36,86,20,60,30.22,30.24,0.01
2012-06-22 18:51:00,10.0,73,68,65,76,6,50,29.79,29.81,0.08
2013-11-14 11:51:00,10.0,48,37,18,30,18,240,30.2,30.22,0.0
2014-03-15 23:51:00,10.0,44,36,22,41,15,320,30.0,30.02,0.0
2010-01-15 08:51:00,10.0,37,33,27,67,9,250,30.13,30.15,0.0
2017-06-24 19:51:00,10.0,78,69,64,62,15,230,29.82,29.84,0.0
2012-03-16 01:51:00,7.0,43,42,40,89,15,100,30.25,30.27,0.0
2015-07-23 11:51:00,10.0,86,62,43,22,15,300,29.89,29.91,0.0
2016-11-30 21:51:00,2.0,55,54,53,93,11,70,29.63,29.65,0.01
2011-06-13 23:51:00,10.0,64,57,51,63,7,330,29.84,29.86,0.0
2014-05-22 20:51:00,10.0,58,56,55,90,3,150,29.85,29.87,0.0
2014-03-07 02:51:00,10.0,28,24,15,58,9,50,30.4,30.42,0.0
2011-07-15 22:51:00,10.0,73,67,64,74,13,190,30.07,30.09,0.0
2016-08-19 02:51:00,10.0,76,73,72,88,6,290,29.9,29.93,0.0
2015-02-28 16:51:00,10.0,30,23,0,27,7,250,30.74,30.76,0.0
2011-01-04 14:51:00,10.0,37,32,22,54,8,220,29.83,29.85,0.0
2014-05-26 11:51:00,10.0,82,64,52,35,18,230,29.99,30.01,0.0
2012-07-07 08:51:00,10.0,89,72,63,42,9,330,29.83,29.85,0.0
2013-12-06 05:51:00,0.5,54,54,54,100,0,0,29.88,29.9,0.0
2011-08-30 02:51:00,10.0,63,60,57,81,0,0,30.04,30.06,0.0
2012-02-20 09:51:00,10.0,35,28,15,44,15,360,30.13,30.15,0.0
2010-05-29 14:51:00,10.0,69,63,59,70,11,190,29.88,29.9,0.0
2013-12-07 10:51:00,10.0,41,36,29,62,16,330,30.29,30.31,0.0
2010-04-04 04:51:00,0.0,48,47,46,93,3,110,30.07,30.09,0.0
2016-06-03 11:51:00,10.0,66,64,62,87,7,150,30.06,30.08,0.0
2017-07-02 20:51:00,10.0,72,69,68,87,5,180,29.95,29.97,0.0
2016-12-20 12:51:00,10.0,31,24,4,31,6,20,30.45,30.47,0.0
2014-03-22 23:51:00,10.0,43,36,24,47,10,350,29.99,30.01,0.0
2014-02-02 00:51:00,7.0,36,34,32,86,6,340,30.0,30.02,0.0
2017-07-07 01:51:00,10.0,72,71,71,97,9,90,29.89,29.91,0.0
2011-03-03 15:51:00,10.0,32,23,-8,17,13,30,30.6,30.62,0.0
2016-08-31 22:51:00,10.0,77,74,73,88,9,210,29.87,29.89,0.0
2015-06-25 03:51:00,10.0,68,58,49,51,5,350,30.01,30.04,0.0
2010-08-15 00:51:00,10.0,71,63,58,63,7,170,30.09,30.11,0.0
2014-10-31 06:51:00,10.0,48,42,34,58,8,360,30.0,30.02,0.0
2018-01-28 19:51:00,10.0,47,44,40,77,5,20,30.23,30.25,0.0
2016-04-24 11:51:00,10.0,60,42,12,15,8,10,30.05,30.07,0.0
2010-02-11 17:51:00,10.0,35,29,17,48,18,310,29.63,29.65,0.0
2011-08-07 20:51:00,10.0,75,70,68,79,11,360,29.58,29.6,0.04
2013-04-22 05:51:00,10.0,39,36,32,76,7,40,30.63,30.65,0.0
2017-09-13 07:51:00,10.0,71,64,59,66,5,280,29.92,29.94,0.0
2018-04-26 06:51:00,10.0,57,53,49,74,14,280,29.67,29.69,0.0
2010-10-12 08:51:00,9.0,66,61,58,75,9,260,29.75,29.77,0.0
2016-07-11 04:51:00,10.0,67,64,62,84,9,10,30.03,30.05,0.0
2012-12-16 06:51:00,10.0,47,44,40,77,14,90,30.11,30.13,0.0
2015-11-06 19:51:00,10.0,68,64,62,81,8,210,29.89,29.91,0.0
2015-01-22 05:51:00,10.0,33,29,21,61,5,40,30.16,30.18,0.0
2011-12-02 09:51:00,10.0,47,41,33,59,5,210,30.33,30.35,0.0
